88	570	37	242	104
88	570	37	214	100
88	490	21	970	100
88	490	21	810	120
88	490	21	374	112
88	490	21	790	120
88	490	21	774	108
88	490	21	758	140
88	490	21	754	104
88	490	21	554	92
88	490	21	438	100
88	490	21	430	116
88	490	21	394	92
88	490	21	370	112
88	490	21	302	104
88	446	21	970	100
88	446	21	810	120
88	446	21	374	112
88	446	21	790	120
88	446	21	774	108
88	446	21	758	140
88	446	21	754	104
88	446	21	554	92
88	446	21	438	100
88	446	21	430	116
88	446	21	394	92
88	446	21	370	112
88	446	21	302	104
88	422	21	970	100
88	422	21	810	120
88	422	21	374	112
88	422	21	790	120
88	422	21	774	108
88	422	21	758	140
88	422	21	754	104
88	422	21	554	92
88	422	21	438	100
88	422	21	430	116
88	422	21	394	92
88	422	21	370	112
88	422	21	302	104
88	206	5	1098	104
88	206	5	1086	104
88	206	5	1082	148
88	206	5	798	112
88	206	5	1058	120
88	206	5	870	108
88	206	5	866	128
88	206	5	858	128
88	206	5	818	104
88	206	5	714	92
88	206	5	682	92
88	206	5	186	96
88	206	5	178	92
88	182	5	1098	104
88	182	5	1086	104
88	182	5	1082	148
88	182	5	798	112
88	182	5	1058	120
88	182	5	870	108
88	182	5	866	128
88	182	5	858	128
88	182	5	818	104
88	182	5	714	92
88	182	5	682	92
88	182	5	186	96
88	182	5	178	92
88	174	5	1098	104
88	174	5	1086	104
88	174	5	1082	148
88	174	5	798	112
88	174	5	1058	120
88	174	5	870	108
88	174	5	866	128
88	174	5	858	128
88	174	5	818	104
88	174	5	714	92
88	174	5	682	92
88	174	5	186	96
88	174	5	178	92
88	174	866	128
88	174	866	622	128
92	714	5	1098	104
92	714	5	1086	104
92	714	5	1082	148
92	714	5	798	112
92	714	5	1058	120
92	714	5	870	108
92	714	5	866	128
92	714	5	858	128
92	714	5	818	104
92	714	5	186	96
92	682	5	1098	104
92	682	5	1086	104
92	682	5	1082	148
92	682	5	798	112
92	682	5	1058	120
92	682	5	870	108
92	682	5	866	128
92	682	5	858	128
92	682	5	818	104
92	682	5	186	96
92	634	37	622	128
92	634	37	586	136
92	634	37	242	104
92	634	37	214	100
92	590	37	622	128
92	590	37	586	136
92	590	37	242	104
92	590	37	214	100
92	554	21	970	100
92	554	21	810	120
92	554	21	374	112
92	554	21	790	120
92	554	21	774	108
92	554	21	758	140
92	554	21	754	104
92	554	21	438	100
92	554	21	430	116
92	554	21	370	112
92	554	21	302	104
92	394	21	970	100
92	394	21	810	120
92	394	21	374	112
92	394	21	790	120
92	394	21	774	108
92	394	21	758	140
92	394	21	754	104
92	394	21	438	100
92	394	21	430	116
92	394	21	370	112
92	394	21	302	104
92	178	5	1098	104
92	178	5	1086	104
92	178	5	1082	148
92	178	5	798	112
92	178	5	1058	120
92	178	5	870	108
92	178	5	866	128
92	178	5	858	128
92	178	5	818	104
92	178	5	186	96
96	186	5	1098	104
96	186	5	1086	104
96	186	5	1082	148
96	186	5	798	112
96	186	5	1058	120
96	186	5	870	108
96	186	5	866	128
96	186	5	858	128
96	186	5	818	104
100	1114	33	762	136
100	1106	33	762	136
100	978	33	762	136
100	970	21	810	120
100	970	21	374	112
100	970	21	790	120
100	970	21	774	108
100	970	21	758	140
100	970	21	754	104
100	970	21	430	116
100	970	21	370	112
100	970	21	302	104
100	438	21	810	120
100	438	21	374	112
100	438	21	790	120
100	438	21	774	108
100	438	21	758	140
100	438	21	754	104
100	438	21	430	116
100	438	21	370	112
100	438	21	302	104
100	214	37	622	128
100	214	37	586	136
100	214	37	242	104
100	214	218	120
104	1098	5	1082	148
104	1098	5	798	112
104	1098	5	1058	120
104	1098	5	870	108
104	1098	5	866	128
104	1098	5	858	128
104	1086	5	1082	148
104	1086	5	798	112
104	1086	5	1058	120
104	1086	5	870	108
104	1086	5	866	128
104	1086	5	858	128
104	818	5	1082	148
104	818	5	798	112
104	818	5	1058	120
104	818	5	870	108
104	818	5	866	128
104	818	5	858	128
104	754	21	810	120
104	754	21	374	112
104	754	21	790	120
104	754	21	774	108
104	754	21	758	140
104	754	21	430	116
104	754	21	370	112
104	662	17	1042	132
104	662	17	998	120
104	662	17	666	120
104	662	17	538	132
104	302	21	810	120
104	302	21	374	112
104	302	21	790	120
104	302	21	774	108
104	302	21	758	140
104	302	21	430	116
104	302	21	370	112
104	242	37	622	128
104	242	37	586	136
108	870	5	1082	148
108	870	5	798	112
108	870	5	1058	120
108	870	5	866	128
108	870	5	858	128
108	774	21	810	120
108	774	21	374	112
108	774	21	790	120
108	774	21	758	140
108	774	21	430	116
108	774	21	370	112
108	470	25	958	124
108	470	25	950	124
108	470	25	942	132
108	470	25	938	120
108	470	25	934	120
108	470	25	474	128
108	470	25	466	124
108	470	25	458	120
112	798	5	1082	148
112	798	5	1058	120
112	798	5	866	128
112	798	5	858	128
112	374	21	810	120
112	374	21	790	120
112	374	21	758	140
112	374	21	430	116
112	370	21	810	120
112	370	21	790	120
112	370	21	758	140
112	370	21	430	116
116	430	21	810	120
116	430	21	790	120
116	430	21	758	140
120	1058	5	1082	148
120	1058	5	866	128
120	1058	5	858	128
120	998	17	1042	132
120	998	17	538	132
120	938	25	958	124
120	938	25	950	124
120	938	25	942	132
120	938	25	474	128
120	938	25	466	124
120	934	25	958	124
120	934	25	950	124
120	934	25	942	132
120	934	25	474	128
120	934	25	466	124
120	810	21	758	140
120	790	21	758	140
120	666	17	1042	132
120	666	17	538	132
120	458	25	958	124
120	458	25	950	124
120	458	25	942	132
120	458	25	474	128
120	458	25	466	124
124	958	25	942	132
124	958	25	474	128
124	950	25	942	132
124	950	25	474	128
124	466	25	942	132
124	466	25	474	128
128	866	5	1082	148
128	858	5	1082	148
128	622	37	586	136
128	474	25	942	132
136	1010	29	1014	144
